Date,Follower
2019-11-30,171
2019-12-01,172
2019-12-02,172
2019-12-03,171
2019-12-04,171
2019-12-05,173
2019-12-06,173
2019-12-07,173
2019-12-08,173
2019-12-09,173
2019-12-10,173
2019-12-11,173
2019-12-12,173
2019-12-13,173
2019-12-14,174
2019-12-15,174
2019-12-16,174
2019-12-17,174
2019-12-18,174
2019-12-19,174
2019-12-20,174
2019-12-21,174
2019-12-22,174
2019-12-23,174
2019-12-24,175
2019-12-25,175
2019-12-26,175
2019-12-27,175
2019-12-28,176
2019-12-29,176
2019-12-30,177
2019-12-31,177
2020-01-01,177
2020-01-02,177
2020-01-03,177
2020-01-04,177
2020-01-05,177
2020-01-06,177
2020-01-07,177
2020-01-08,177
2020-01-09,177
2020-01-10,177
2020-01-11,177
2020-01-12,177
2020-01-13,177
2020-01-14,177
2020-01-15,177
2020-01-16,177
2020-01-17,177
2020-01-18,177
2020-01-19,176
2020-01-20,177
2020-01-21,177
2020-01-22,177
2020-01-23,177
2020-01-24,177
2020-01-25,178
2020-01-26,178
2020-01-27,178
2020-01-28,179
2020-01-29,179
2020-01-30,180
2020-01-31,180
2020-02-01,180
2020-02-02,180
2020-02-03,180
2020-02-04,179
2020-02-05,180
2020-02-06,180
2020-02-07,180
2020-02-08,180
2020-02-09,181
2020-02-10,181
2020-02-11,181
2020-02-12,181
2020-02-13,181
2020-02-14,181
2020-02-15,181
2020-02-16,181
2020-02-17,181
2020-02-18,181
2020-02-19,181
2020-02-20,181
2020-02-21,181
2020-02-22,181
2020-02-23,181
2020-02-24,181
2020-02-25,180
2020-02-26,180
2020-02-27,180
2020-02-28,180
2020-02-29,180
2020-03-01,180
2020-03-02,181
2020-03-03,181
2020-03-04,181
2020-03-05,181
2020-03-06,181
2020-03-07,181
2020-03-08,181
2020-03-09,181
2020-03-10,181
2020-03-11,181
2020-03-12,181
2020-03-13,181
2020-03-14,181
2020-03-15,181
2020-03-16,181
2020-03-17,181
2020-03-18,181
2020-03-19,181
2020-03-20,181
2020-03-21,181
2020-03-22,182
2020-03-23,182
2020-03-24,182
2020-03-25,182
2020-03-26,182
2020-03-27,182
2020-03-28,182
2020-03-29,182
2020-03-30,182
2020-03-31,182
2020-04-01,182
2020-04-02,182
2020-04-03,182
2020-04-04,182
2020-04-05,182
2020-04-06,182
2020-04-07,183
2020-04-08,183
2020-04-09,183
2020-04-10,183
2020-04-11,184
2020-04-12,184
2020-04-13,185
2020-04-14,185
2020-04-15,185
2020-04-16,185
2020-04-17,185
2020-04-18,185
2020-04-19,185
2020-04-20,188
2020-04-21,189
2020-04-22,190
2020-04-23,191
2020-04-24,191
2020-04-25,191
2020-04-26,191
2020-04-27,190
2020-04-28,190
2020-04-29,190
2020-04-30,191
2020-05-01,191
2020-05-02,191
2020-05-03,191
2020-05-04,191
2020-05-05,191
2020-05-06,191
2020-05-07,191
2020-05-08,193
2020-05-09,193
2020-05-10,193
2020-05-11,195
2020-05-12,196
2020-05-13,196
2020-05-14,196
2020-05-15,196
2020-05-16,196
2020-05-17,196
2020-05-18,196
2020-05-19,196
2020-05-20,195
2020-05-21,195
2020-05-22,195
2020-05-23,195
2020-05-24,195
2020-05-25,195
2020-05-26,196
2020-05-27,196
2020-05-28,196
2020-05-29,197
2020-05-30,197
2020-05-31,197
2020-06-01,197
2020-06-02,197
2020-06-03,196
2020-06-04,196
2020-06-05,197
2020-06-06,197
2020-06-07,197
2020-06-08,197
2020-06-09,197
2020-06-10,196
2020-06-11,196
2020-06-12,196
2020-06-13,197
2020-06-14,197
2020-06-15,198
2020-06-16,198
2020-06-17,198
2020-06-18,198
2020-06-19,199
2020-06-20,199
2020-06-21,200
2020-06-22,201
2020-06-23,200
2020-06-24,200
2020-06-25,200
2020-06-26,200
2020-06-27,200
2020-06-28,200
2020-06-29,200
2020-06-30,200
2020-07-01,199
2020-07-02,199
2020-07-03,199
2020-07-04,199
2020-07-05,199
2020-07-06,199
2020-07-07,199
2020-07-08,199
2020-07-09,199
2020-07-10,199
2020-07-11,199
2020-07-12,199
2020-07-13,200
2020-07-14,200
2020-07-15,201
2020-07-16,201
2020-07-17,201
2020-07-18,201
2020-07-19,201
2020-07-20,201
2020-07-21,201
2020-07-22,201
2020-07-23,201
2020-07-24,201
2020-07-25,201
2020-07-26,201
2020-07-27,202
2020-07-28,202
2020-07-29,202
2020-07-30,202
2020-07-31,202
2020-08-01,202
2020-08-02,202
2020-08-03,202
2020-08-04,202
2020-08-05,202
2020-08-06,202
2020-08-07,202
2020-08-08,202
2020-08-09,202
2020-08-10,202
2020-08-11,202
2020-08-12,202
2020-08-13,202
2020-08-14,202
2020-08-15,202
2020-08-16,202
2020-08-17,203
2020-08-18,203
2020-08-19,203
2020-08-20,204
2020-08-21,204
2020-08-22,204
2020-08-23,204
2020-08-24,204
2020-08-25,204
2020-08-26,204
2020-08-27,204
2020-08-28,203
2020-08-29,203
2020-08-30,203
2020-08-31,203
2020-09-01,205
2020-09-02,205
2020-09-03,205
2020-09-04,205
2020-09-05,205
2020-09-06,205
2020-09-07,205
2020-09-08,205
2020-09-09,205
2020-09-10,205
2020-09-11,205
2020-09-12,205
2020-09-13,205
2020-09-14,205
2020-09-15,205
2020-09-16,205
2020-09-17,205
2020-09-18,205
2020-09-19,204
2020-09-20,204
2020-09-21,204
2020-09-22,204
2020-09-23,204
2020-09-24,204
2020-09-25,204
2020-09-26,204
2020-09-27,204
2020-09-28,205
2020-09-29,205
2020-09-30,205
2020-10-01,206
2020-10-02,206
2020-10-03,206
2020-10-04,206
2020-10-05,206
2020-10-06,207
2020-10-07,207
2020-10-08,207
2020-10-09,207
2020-10-10,207
2020-10-11,207
2020-10-12,207
2020-10-13,207
2020-10-14,207
2020-10-15,207
2020-10-16,207
2020-10-17,207
2020-10-18,207
2020-10-19,207
2020-10-20,207
2020-10-21,207
2020-10-22,207
2020-10-23,207
2020-10-24,208
2020-10-25,208
2020-10-26,209
2020-10-27,210
2020-10-28,210
2020-10-29,211
2020-10-30,211
2020-10-31,211
2020-11-01,211
2020-11-02,211
2020-11-03,211
2020-11-04,211
2020-11-05,211
2020-11-06,211
2020-11-07,211
2020-11-08,211
2020-11-09,211
2020-11-10,211
2020-11-11,212
2020-11-12,212
2020-11-13,212
2020-11-14,212
2020-11-15,212
2020-11-16,213
2020-11-17,213
2020-11-18,213
2020-11-19,213
2020-11-20,213
2020-11-21,213
2020-11-22,213
2020-11-23,213
2020-11-24,213
2020-11-25,213
2020-11-26,213
2020-11-27,213
2020-11-28,213
2020-11-29,213
2020-11-30,213
2020-12-01,213
2020-12-02,213
2020-12-03,213
2020-12-04,213
2020-12-05,213
2020-12-06,213
2020-12-07,213
2020-12-08,210
2020-12-09,213
2020-12-10,213
2020-12-11,213
2020-12-12,213
2020-12-13,213
2020-12-14,213
2020-12-15,213
2020-12-16,213
2020-12-17,213
2020-12-18,214
2020-12-19,214
2020-12-20,214
2020-12-21,214
2020-12-22,214
2020-12-23,214
2020-12-24,214
2020-12-25,214
2020-12-26,214
2020-12-27,214
2020-12-28,214
2020-12-29,215
2020-12-30,215
2020-12-31,215
2021-01-01,215
2021-01-02,215
2021-01-03,215
2021-01-04,215
2021-01-05,215
2021-01-06,215
2021-01-07,215
2021-01-08,215
2021-01-09,215
2021-01-10,215
2021-01-11,215
2021-01-12,215
2021-01-13,215
2021-01-14,215
2021-01-15,216
2021-01-16,216
2021-01-17,216
2021-01-18,216
2021-01-19,216
2021-01-20,216
2021-01-21,216
2021-01-22,216
2021-01-23,217
2021-01-24,217
2021-01-25,219
2021-01-26,219
2021-01-27,219
2021-01-28,219
2021-01-29,219
2021-01-30,219
2021-01-31,219
2021-02-01,219
2021-02-02,220
2021-02-03,220
2021-02-04,220
2021-02-05,221
2021-02-06,230
2021-02-07,231
2021-02-08,231
2021-02-09,231
2021-02-10,231
2021-02-11,231
2021-02-12,230
2021-02-13,230
2021-02-14,230
2021-02-15,230
2021-02-16,230
2021-02-17,230
2021-02-18,230
2021-02-19,230
2021-02-20,230
2021-02-21,230
2021-02-22,230
2021-02-23,231
2021-02-24,231
2021-02-25,231
2021-02-26,231
2021-02-27,231
2021-02-28,231
2021-03-01,231
2021-03-02,230
2021-03-03,230
2021-03-04,231
2021-03-05,232
2021-03-06,232
2021-03-07,232
2021-03-08,232
2021-03-09,232
2021-03-10,232
2021-03-11,232
2021-03-12,231
2021-03-13,231
2021-03-14,231
2021-03-15,231
2021-03-16,230
2021-03-17,230
2021-03-18,230
2021-03-19,230
2021-03-20,230
2021-03-21,230
2021-03-22,230
2021-03-23,230
2021-03-24,230
2021-03-25,230
2021-03-26,230
2021-03-27,230
2021-03-28,230
2021-03-29,230
2021-03-30,230
2021-03-31,230
2021-04-01,230
2021-04-02,230
2021-04-03,231
2021-04-04,231
2021-04-05,231
2021-04-06,231
2021-04-07,231
2021-04-08,231
2021-04-09,231
2021-04-10,231
2021-04-11,231
2021-04-12,231
2021-04-13,234
2021-04-14,235
2021-04-15,235
2021-04-16,236
2021-04-17,236
2021-04-18,236
2021-04-19,236
2021-04-20,236
2021-04-21,236
2021-04-22,236
2021-04-23,237
2021-04-24,237
2021-04-25,236
2021-04-26,236
2021-04-27,236
2021-04-28,235
2021-04-29,235
2021-04-30,235
2021-05-01,235
2021-05-02,235
2021-05-03,235
2021-05-04,235
2021-05-05,235
2021-05-06,235
2021-05-07,235
2021-05-08,235
2021-05-09,235
2021-05-10,235
2021-05-11,236
2021-05-12,235
2021-05-13,235
2021-05-14,235
2021-05-15,235
2021-05-16,235
2021-05-17,235
2021-05-18,235
2021-05-19,235
2021-05-20,235
2021-05-21,235
2021-05-22,235
2021-05-23,235
2021-05-24,235
2021-05-25,235
2021-05-26,235
2021-05-27,234
2021-05-28,234
2021-05-29,234
2021-05-30,234
2021-05-31,234
2021-06-01,234
2021-06-02,234
2021-06-03,234
2021-06-04,234
2021-06-05,234
2021-06-06,234
2021-06-07,234
2021-06-08,234
2021-06-09,234
2021-06-10,234
2021-06-11,234
2021-06-12,234
2021-06-13,234
2021-06-14,234
2021-06-15,234
2021-06-16,234
2021-06-17,234
2021-06-18,234
2021-06-19,234
2021-06-20,233
2021-06-21,233
2021-06-22,233
2021-06-23,233
2021-06-24,233
2021-06-25,233
2021-06-26,233
2021-06-27,233
2021-06-28,233
2021-06-29,233
2021-06-30,233
2021-07-01,234
2021-07-02,234
2021-07-03,234
2021-07-04,234
2021-07-05,235
2021-07-06,235
2021-07-07,235
2021-07-08,235
2021-07-09,235
2021-07-10,234
2021-07-11,234
2021-07-12,235
2021-07-13,235
2021-07-14,235
2021-07-15,235
2021-07-16,236
2021-07-17,236
2021-07-18,236
2021-07-19,236
2021-07-20,237
2021-07-21,237
2021-07-22,237
2021-07-23,237
2021-07-24,237
2021-07-25,237
2021-07-26,237
2021-07-27,237
2021-07-28,239
2021-07-29,238
2021-07-30,238
2021-07-31,238
2021-08-01,238
2021-08-02,239
2021-08-03,239
2021-08-04,240
2021-08-05,240
2021-08-06,240
2021-08-07,240
2021-08-08,240
2021-08-09,240
2021-08-10,240
2021-08-11,240
2021-08-12,240
2021-08-13,240
2021-08-14,240
2021-08-15,240
2021-08-16,240
2021-08-17,239
2021-08-18,239
2021-08-19,239
2021-08-20,239
2021-08-21,239
2021-08-22,239
2021-08-23,239
2021-08-24,239
2021-08-25,239
2021-08-26,239
2021-08-27,239
2021-08-28,240
2021-08-29,240
2021-08-30,240
2021-08-31,240
2021-09-01,240
2021-09-02,240
2021-09-03,240
2021-09-04,240
2021-09-05,240
2021-09-06,241
2021-09-07,241
2021-09-08,240
2021-09-09,240
2021-09-10,240
2021-09-11,241
2021-09-12,241
2021-09-13,241
2021-09-14,241
2021-09-15,241
2021-09-16,241
2021-09-17,241
2021-09-18,241
2021-09-19,241
2021-09-20,241
2021-09-21,241
2021-09-22,241
2021-09-23,241
2021-09-24,242
2021-09-25,242
2021-09-26,242
2021-09-27,242
2021-09-28,242
2021-09-29,243
2021-09-30,243
2021-10-01,243
2021-10-02,243
2021-10-03,243
2021-10-04,243
2021-10-05,244
2021-10-06,243
2021-10-07,243
2021-10-08,243
2021-10-09,243
2021-10-10,243
2021-10-11,243
2021-10-12,243
2021-10-13,243
2021-10-14,243
2021-10-15,243
2021-10-16,243
2021-10-17,243
2021-10-18,243
2021-10-19,243
2021-10-20,243
2021-10-21,243
2021-10-22,243
2021-10-23,243
2021-10-24,243
2021-10-25,243
2021-10-26,243
2021-10-27,243
2021-10-28,243
2021-10-29,243
2021-10-30,243
2021-10-31,243
2021-11-01,243
2021-11-02,243
2021-11-03,243
2021-11-04,243
2021-11-05,243
2021-11-06,243
2021-11-07,243
2021-11-08,243
2021-11-09,243
2021-11-10,243
2021-11-11,244
2021-11-12,244
2021-11-13,243
2021-11-14,243
2021-11-15,243
2021-11-16,243
2021-11-17,243
2021-11-18,243
2021-11-19,243
2021-11-20,243
2021-11-21,243
2021-11-22,243
2021-11-23,243
2021-11-24,243
2021-11-25,243
2021-11-26,243
2021-11-27,243
2021-11-28,243
2021-11-29,243
2021-11-30,243
2021-12-01,243
2021-12-02,243
2021-12-03,243
2021-12-04,243
2021-12-05,243
2021-12-06,243
2021-12-07,243
2021-12-08,243
2021-12-09,243
2021-12-10,243
2021-12-11,243
2021-12-12,243
2021-12-13,243
2021-12-14,243
2021-12-15,244
2021-12-16,244
2021-12-17,244
2021-12-18,244
2021-12-19,244
2021-12-20,244
2021-12-21,244
2021-12-22,244
2021-12-23,244
2021-12-24,244
2021-12-25,244
2021-12-26,244
2021-12-27,244
2021-12-28,244
2021-12-29,244
2021-12-30,244
2021-12-31,244
2022-01-01,244
2022-01-02,244
2022-01-03,244
2022-01-04,244
2022-01-05,245
2022-01-06,245
2022-01-07,245
2022-01-08,245
2022-01-09,245
2022-01-10,245
2022-01-11,245
2022-01-12,245
2022-01-13,245
2022-01-14,245
2022-01-15,245
2022-01-16,245
2022-01-17,245
2022-01-18,245
2022-01-19,245
2022-01-20,245
2022-01-21,245
2022-01-22,245
2022-01-23,245
2022-01-24,245
2022-01-25,245
2022-01-26,245
2022-01-27,245
2022-01-28,245
2022-01-29,245
2022-01-30,245
2022-01-31,245
2022-02-01,245
2022-02-02,245
2022-02-03,245
2022-02-04,245
2022-02-05,245
2022-02-06,245
2022-02-07,245
2022-02-08,245
2022-02-09,245
2022-02-10,245
2022-02-11,245
2022-02-12,245
2022-02-13,245
2022-02-14,245
2022-02-15,245
2022-02-16,245
2022-02-17,245
2022-02-18,245
2022-02-19,245
2022-02-20,244
2022-02-21,244
2022-02-22,244
2022-02-23,244
2022-02-24,244
2022-02-25,244
2022-02-26,244
2022-02-27,244
2022-02-28,244
2022-03-01,244
2022-03-02,244
2022-03-03,244
2022-03-04,244
2022-03-05,244
2022-03-06,244
2022-03-07,244
2022-03-08,244
2022-03-09,244
2022-03-10,244
2022-03-11,245
2022-03-12,245
2022-03-13,245
2022-03-14,245
2022-03-15,245
2022-03-16,245
2022-03-17,245
2022-03-18,245
2022-03-19,245
2022-03-20,245
2022-03-21,246
2022-03-22,246
2022-03-23,247
2022-03-24,247
2022-03-25,247
2022-03-26,250
2022-03-27,250
2022-03-28,250
2022-03-29,250
2022-03-30,250
2022-03-31,250
2022-04-01,250
2022-04-02,250
2022-04-03,250
2022-04-04,250
2022-04-05,250
2022-04-06,249
2022-04-07,249
2022-04-08,249
2022-04-09,249
2022-04-10,249
2022-04-11,249
2022-04-12,249
2022-04-13,249
2022-04-14,249
2022-04-15,249
2022-04-16,249
2022-04-17,249
2022-04-18,249
2022-04-19,248
2022-04-20,248
2022-04-21,248
2022-04-22,248
2022-04-23,248
2022-04-24,248
2022-04-25,248
2022-04-26,248
2022-04-27,248
2022-04-28,248
2022-04-29,248
2022-04-30,248
2022-05-01,248
2022-05-02,248
2022-05-03,247
2022-05-04,247
2022-05-05,247
2022-05-06,247
2022-05-07,248
2022-05-08,248
2022-05-09,248
2022-05-10,248
2022-05-11,249
2022-05-12,249
2022-05-13,249
2022-05-14,249
2022-05-15,249
2022-05-16,249
2022-05-17,249
2022-05-18,249
2022-05-19,249
2022-05-20,249
2022-05-21,249
2022-05-22,249
2022-05-23,249
2022-05-24,249
2022-05-25,249
2022-05-26,248
2022-05-27,248
2022-05-28,248
2022-05-29,248
2022-05-30,248
2022-05-31,248
2022-06-01,248
2022-06-02,248
2022-06-03,248
2022-06-04,248
2022-06-05,248
2022-06-06,248
2022-06-07,248
2022-06-08,248
2022-06-09,248
2022-06-10,248
2022-06-11,248
2022-06-12,248
2022-06-13,248
2022-06-14,248
2022-06-15,248
2022-06-16,248
2022-06-17,248
2022-06-18,248
2022-06-19,248
2022-06-20,248
2022-06-21,248
2022-06-22,248
2022-06-23,248
2022-06-24,248
2022-06-25,248
2022-06-26,248
2022-06-27,248
2022-06-28,248
2022-06-29,248
2022-06-30,248
2022-07-01,248
2022-07-02,248
2022-07-03,248
2022-07-04,248
2022-07-05,248
2022-07-06,248
2022-07-07,248
2022-07-08,248
2022-07-09,248
2022-07-10,248
2022-07-11,248
2022-07-12,248
2022-07-13,248
2022-07-14,249
2022-07-15,249
2022-07-16,249
2022-07-17,249
2022-07-18,249
2022-07-19,249
2022-07-20,249
2022-07-21,249
2022-07-22,249
2022-07-23,248
2022-07-24,248
2022-07-25,248
2022-07-26,248
2022-07-27,248
2022-07-28,248
2022-07-29,248
2022-07-30,248
2022-07-31,248
2022-08-01,248
2022-08-02,249
2022-08-03,249
2022-08-04,249
2022-08-05,249
2022-08-06,249
2022-08-07,249
2022-08-08,249
2022-08-09,249
2022-08-10,249
2022-08-11,249
2022-08-12,249
2022-08-13,249
2022-08-14,248
2022-08-15,248
2022-08-16,249
2022-08-17,249
2022-08-18,249
2022-08-19,249
2022-08-20,249
2022-08-21,249
2022-08-22,249
2022-08-23,249
2022-08-24,249
2022-08-25,249
2022-08-26,249
2022-08-27,249
2022-08-28,249
2022-08-29,249
2022-08-30,249
2022-08-31,250
2022-09-01,250
2022-09-02,250
2022-09-03,250
2022-09-04,250
2022-09-05,250
2022-09-06,250
2022-09-07,250
2022-09-08,250
2022-09-09,250
2022-09-10,251
2022-09-11,251
2022-09-12,251
2022-09-13,251
2022-09-14,251
2022-09-15,252
2022-09-16,252
2022-09-17,252
2022-09-18,252
2022-09-19,252
2022-09-20,252
2022-09-21,252
2022-09-22,252
2022-09-23,252
2022-09-24,252
2022-09-25,252
2022-09-26,252
2022-09-27,252
2022-09-28,252
2022-09-29,252
2022-09-30,252
2022-10-01,252
2022-10-02,252
2022-10-03,252
2022-10-04,252
2022-10-05,252
2022-10-06,252
2022-10-07,254
2022-10-08,255
2022-10-09,255
2022-10-10,255
2022-10-11,255
2022-10-12,255
2022-10-13,255
2022-10-14,255
2022-10-15,255
2022-10-16,255
2022-10-17,256
2022-10-18,257
2022-10-19,257
2022-10-20,257
2022-10-21,256
2022-10-22,256
2022-10-23,256
2022-10-24,256
2022-10-25,256
2022-10-26,256
2022-10-27,256
2022-10-28,256
2022-10-29,256
2022-10-30,256
2022-10-31,256
2022-11-01,256
2022-11-02,256
2022-11-03,256
2022-11-04,256
2022-11-05,256
2022-11-06,256
2022-11-07,256
2022-11-08,256
2022-11-09,256
2022-11-10,256
2022-11-11,256
2022-11-12,256
2022-11-13,256
2022-11-14,256
2022-11-15,257
2022-11-16,257
2022-11-17,258
2022-11-18,258
2022-11-19,258
2022-11-20,257
2022-11-21,257
2022-11-22,257
2022-11-23,257
2022-11-24,257
2022-11-25,257
2022-11-26,257
2022-11-27,257
2022-11-28,258
2022-11-29,258
2022-11-30,258
2022-12-01,258
2022-12-02,258
2022-12-03,258
2022-12-04,258
2022-12-05,258
2022-12-06,258
2022-12-07,258
2022-12-08,258
2022-12-09,258
2022-12-10,258
2022-12-11,259
2022-12-12,259
2022-12-13,259
2022-12-14,259
2022-12-15,259
2022-12-16,259
2022-12-17,259
2022-12-18,259
2022-12-19,259
2022-12-20,259
2022-12-21,259
2022-12-22,259
2022-12-23,260
2022-12-24,260
2022-12-25,260
2022-12-26,260
2022-12-27,260
2022-12-28,260
2022-12-29,260
2022-12-30,260
2022-12-31,260
2023-01-01,260
