Date,Following
2019-04-15,37
2019-04-16,37
2019-04-17,37
2019-04-18,37
2019-04-19,37
2019-04-20,37
2019-04-21,37
2019-04-22,37
2019-04-23,38
2019-04-24,38
2019-04-25,38
2019-04-26,38
2019-04-27,38
2019-04-28,38
2019-04-29,38
2019-04-30,38
2019-05-01,38
2019-05-02,38
2019-05-03,38
2019-05-04,38
2019-05-05,38
2019-05-06,38
2019-05-07,38
2019-05-08,38
2019-05-09,38
2019-05-10,38
2019-05-11,38
2019-05-12,38
2019-05-13,38
2019-05-14,38
2019-05-15,38
2019-05-16,38
2019-05-17,38
2019-05-18,38
2019-05-19,38
2019-05-20,38
2019-05-21,38
2019-05-22,38
2019-05-23,38
2019-05-24,38
2019-05-25,38
2019-05-26,38
2019-05-27,38
2019-05-28,38
2019-05-29,38
2019-05-30,38
2019-05-31,38
2019-06-01,38
2019-06-02,38
2019-06-03,38
2019-06-04,38
2019-06-05,39
2019-06-06,39
2019-06-07,39
2019-06-08,39
2019-06-09,39
2019-06-10,39
2019-06-11,39
2019-06-12,39
2019-06-13,39
2019-06-14,39
2019-06-15,39
2019-06-16,39
2019-06-17,39
2019-06-18,39
2019-06-19,39
2019-06-20,39
2019-06-21,39
2019-06-22,39
2019-06-23,39
2019-06-24,39
2019-06-25,39
2019-06-26,39
2019-06-27,39
2019-06-28,39
2019-06-29,39
2019-06-30,39
2019-07-01,39
2019-07-02,39
2019-07-03,39
2019-07-04,39
2019-07-05,39
2019-07-06,39
2019-07-07,39
2019-07-08,39
2019-07-09,39
2019-07-10,39
2019-07-11,39
2019-07-12,39
2019-07-13,39
2019-07-14,39
2019-07-15,39
2019-07-16,39
2019-07-17,39
2019-07-18,40
2019-07-19,40
2019-07-20,40
2019-07-21,40
2019-07-22,40
2019-07-23,40
2019-07-24,40
2019-07-25,40
2019-07-26,40
2019-07-27,40
2019-07-28,40
2019-07-29,40
2019-07-30,41
2019-07-31,42
2019-08-01,42
2019-08-02,42
2019-08-03,42
2019-08-04,42
2019-08-05,42
2019-08-06,42
2019-08-07,42
2019-08-08,42
2019-08-09,42
2019-08-10,42
2019-08-11,42
2019-08-12,42
2019-08-13,42
2019-08-14,42
2019-08-15,42
2019-08-16,42
2019-08-17,42
2019-08-18,42
2019-08-19,42
2019-08-20,42
2019-08-21,42
2019-08-22,42
2019-08-23,42
2019-08-24,42
2019-08-25,42
2019-08-26,42
2019-08-27,42
2019-08-28,42
2019-08-29,42
2019-08-30,42
2019-08-31,42
2019-09-01,42
2019-09-02,42
2019-09-03,42
2019-09-04,42
2019-09-05,42
2019-09-06,42
2019-09-07,42
2019-09-08,42
2019-09-09,42
2019-09-10,42
2019-09-11,42
2019-09-12,42
2019-09-13,42
2019-09-14,43
2019-09-15,43
2019-09-16,43
2019-09-17,44
2019-09-18,44
2019-09-19,44
2019-09-20,44
2019-09-21,44
2019-09-22,44
2019-09-23,44
2019-09-24,44
2019-09-25,44
2019-09-26,44
2019-09-27,44
2019-09-28,44
2019-09-29,45
2019-09-30,45
2019-10-01,45
2019-10-02,45
2019-10-03,45
2019-10-04,45
2019-10-05,45
2019-10-06,45
2019-10-07,45
2019-10-08,45
2019-10-09,45
2019-10-10,45
2019-10-11,45
2019-10-12,45
2019-10-13,45
2019-10-14,45
2019-10-15,45
2019-10-16,45
2019-10-17,45
2019-10-18,45
2019-10-19,46
2019-10-20,46
2019-10-21,46
2019-10-22,46
2019-10-23,46
2019-10-24,46
2019-10-25,46
2019-10-26,46
2019-10-27,46
2019-10-28,46
2019-10-29,46
2019-10-30,46
2019-10-31,46
2019-11-01,46
2019-11-02,46
2019-11-03,46
2019-11-04,46
2019-11-05,46
2019-11-06,46
2019-11-07,46
2019-11-08,46
2019-11-09,46
2019-11-10,46
2019-11-11,46
2019-11-12,46
2019-11-13,46
2019-11-14,46
2019-11-15,46
2019-11-16,46
2019-11-17,46
2019-11-18,46
2019-11-19,46
2019-11-20,46
2019-11-21,46
2019-11-22,46
2019-11-23,46
2019-11-24,47
2019-11-25,47
2019-11-26,47
2019-11-27,47
2019-11-28,47
2019-11-29,47
2019-11-30,47
2019-12-01,47
2019-12-02,47
2019-12-03,47
2019-12-04,47
2019-12-05,47
2019-12-06,47
2019-12-07,47
2019-12-08,47
2019-12-09,47
2019-12-10,47
2019-12-11,47
2019-12-12,47
2019-12-13,47
2019-12-14,47
2019-12-15,47
2019-12-16,47
2019-12-17,47
2019-12-18,47
2019-12-19,47
2019-12-20,47
2019-12-21,47
2019-12-22,47
2019-12-23,47
2019-12-24,47
2019-12-25,47
2019-12-26,47
2019-12-27,47
2019-12-28,47
2019-12-29,47
2019-12-30,47
2019-12-31,47
2020-01-01,47
2020-01-02,47
2020-01-03,47
2020-01-04,47
2020-01-05,47
2020-01-06,47
2020-01-07,47
2020-01-08,47
2020-01-09,47
2020-01-10,47
2020-01-11,47
2020-01-12,47
2020-01-13,47
2020-01-14,47
2020-01-15,47
2020-01-16,47
2020-01-17,47
2020-01-18,47
2020-01-19,47
2020-01-20,48
2020-01-21,48
2020-01-22,48
2020-01-23,48
2020-01-24,48
2020-01-25,48
2020-01-26,48
2020-01-27,48
2020-01-28,48
2020-01-29,48
2020-01-30,48
2020-01-31,48
2020-02-01,48
2020-02-02,48
2020-02-03,48
2020-02-04,48
2020-02-05,49
2020-02-06,49
2020-02-07,49
2020-02-08,49
2020-02-09,49
2020-02-10,49
2020-02-11,49
2020-02-12,49
2020-02-13,49
2020-02-14,49
2020-02-15,49
2020-02-16,49
2020-02-17,49
2020-02-18,49
2020-02-19,49
2020-02-20,49
2020-02-21,49
2020-02-22,49
2020-02-23,49
2020-02-24,49
2020-02-25,49
2020-02-26,49
2020-02-27,49
2020-02-28,49
2020-02-29,49
2020-03-01,49
2020-03-02,49
2020-03-03,49
2020-03-04,49
2020-03-05,49
2020-03-06,49
2020-03-07,49
2020-03-08,49
2020-03-09,49
2020-03-10,49
2020-03-11,49
2020-03-12,49
2020-03-13,49
2020-03-14,49
2020-03-15,49
2020-03-16,49
2020-03-17,49
2020-03-18,49
2020-03-19,49
2020-03-20,49
2020-03-21,49
2020-03-22,49
2020-03-23,49
2020-03-24,49
2020-03-25,49
2020-03-26,49
2020-03-27,49
2020-03-28,49
2020-03-29,49
2020-03-30,49
2020-03-31,49
2020-04-01,49
2020-04-02,49
2020-04-03,49
2020-04-04,49
2020-04-05,49
2020-04-06,49
2020-04-07,49
2020-04-08,49
2020-04-09,49
2020-04-10,49
2020-04-11,49
2020-04-12,49
2020-04-13,49
2020-04-14,49
2020-04-15,49
2020-04-16,49
2020-04-17,49
2020-04-18,49
2020-04-19,49
2020-04-20,49
2020-04-21,49
2020-04-22,49
2020-04-23,49
2020-04-24,49
2020-04-25,49
2020-04-26,49
2020-04-27,49
2020-04-28,49
2020-04-29,49
2020-04-30,49
2020-05-01,49
2020-05-02,49
2020-05-03,49
2020-05-04,49
2020-05-05,49
2020-05-06,49
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
