Date,Following
2019-04-15,37
2019-04-16,37
2019-04-17,37
2019-04-18,37
2019-04-19,37
2019-04-20,37
2019-04-21,37
2019-04-22,37
2019-04-23,38
2019-04-24,38
2019-04-25,38
2019-04-26,38
2019-04-27,38
2019-04-28,38
2019-04-29,38
2019-04-30,38
2019-05-01,38
2019-05-02,38
2019-05-03,38
2019-05-04,38
2019-05-05,38
2019-05-06,38
2019-05-07,38
2019-05-08,38
2019-05-09,38
2019-05-10,38
2019-05-11,38
2019-05-12,38
2019-05-13,38
2019-05-14,38
2019-05-15,38
2019-05-16,38
2019-05-17,38
2019-05-18,38
2019-05-19,38
2019-05-20,38
2019-05-21,38
2019-05-22,38
2019-05-23,38
2019-05-24,38
2019-05-25,38
2019-05-26,38
2019-05-27,38
2019-05-28,38
2019-05-29,38
2019-05-30,38
2019-05-31,38
2019-06-01,38
2019-06-02,38
2019-06-03,38
2019-06-04,38
2019-06-05,39
2019-06-06,39
2019-06-07,39
2019-06-08,39
2019-06-09,39
2019-06-10,39
2019-06-11,39
2019-06-12,39
2019-06-13,39
2019-06-14,39
2019-06-15,39
2019-06-16,39
2019-06-17,39
2019-06-18,39
2019-06-19,39
2019-06-20,39
2019-06-21,39
2019-06-22,39
2019-06-23,39
2019-06-24,39
2019-06-25,39
2019-06-26,39
2019-06-27,39
2019-06-28,39
2019-06-29,39
2019-06-30,39
2019-07-01,39
2019-07-02,39
2019-07-03,39
2019-07-04,39
2019-07-05,39
2019-07-06,39
2019-07-07,39
2019-07-08,39
2019-07-09,39
2019-07-10,39
2019-07-11,39
2019-07-12,39
2019-07-13,39
2019-07-14,39
2019-07-15,39
2019-07-16,39
2019-07-17,39
2019-07-18,40
2019-07-19,40
2019-07-20,40
2019-07-21,40
2019-07-22,40
2019-07-23,40
2019-07-24,40
2019-07-25,40
2019-07-26,40
2019-07-27,40
2019-07-28,40
2019-07-29,40
2019-07-30,41
2019-07-31,42
2019-08-01,42
2019-08-02,42
2019-08-03,42
2019-08-04,42
2019-08-05,42
2019-08-06,42
2019-08-07,42
2019-08-08,42
2019-08-09,42
2019-08-10,42
2019-08-11,42
2019-08-12,42
2019-08-13,42
2019-08-14,42
2019-08-15,42
2019-08-16,42
2019-08-17,42
2019-08-18,42
2019-08-19,42
2019-08-20,42
2019-08-21,42
2019-08-22,42
2019-08-23,42
2019-08-24,42
2019-08-25,42
2019-08-26,42
2019-08-27,42
2019-08-28,42
2019-08-29,42
2019-08-30,42
2019-08-31,42
2019-09-01,42
2019-09-02,42
2019-09-03,42
2019-09-04,42
2019-09-05,42
2019-09-06,42
2019-09-07,42
2019-09-08,42
2019-09-09,42
2019-09-10,42
2019-09-11,42
2019-09-12,42
2019-09-13,42
2019-09-14,43
2019-09-15,43
2019-09-16,43
2019-09-17,44
2019-09-18,44
2019-09-19,44
2019-09-20,44
2019-09-21,44
2019-09-22,44
2019-09-23,44
2019-09-24,44
2019-09-25,44
2019-09-26,44
2019-09-27,44
2019-09-28,44
2019-09-29,45
2019-09-30,45
2019-10-01,45
2019-10-02,45
2019-10-03,45
2019-10-04,45
2019-10-05,45
2019-10-06,45
2019-10-07,45
2019-10-08,45
2019-10-09,45
2019-10-10,45
2019-10-11,45
2019-10-12,45
2019-10-13,45
2019-10-14,45
2019-10-15,45
2019-10-16,45
2019-10-17,45
2019-10-18,45
2019-10-19,46
2019-10-20,46
2019-10-21,46
2019-10-22,46
2019-10-23,46
2019-10-24,46
2019-10-25,46
2019-10-26,46
2019-10-27,46
2019-10-28,46
2019-10-29,46
2019-10-30,46
2019-10-31,46
2019-11-01,46
2019-11-02,46
2019-11-03,46
2019-11-04,46
2019-11-05,46
2019-11-06,46
2019-11-07,46
2019-11-08,46
2019-11-09,46
2019-11-10,46
2019-11-11,46
2019-11-12,46
2019-11-13,46
2019-11-14,46
2019-11-15,46
2019-11-16,46
2019-11-17,46
2019-11-18,46
2019-11-19,46
2019-11-20,46
2019-11-21,46
2019-11-22,46
2019-11-23,46
2019-11-24,47
2019-11-25,47
2019-11-26,47
2019-11-27,47
2019-11-28,47
2019-11-29,47
2019-11-30,47
2019-12-01,47
2019-12-02,47
2019-12-03,47
2019-12-04,47
2019-12-05,47
2019-12-06,47
2019-12-07,47
2019-12-08,47
2019-12-09,47
2019-12-10,47
2019-12-11,47
2019-12-12,47
2019-12-13,47
2019-12-14,47
2019-12-15,47
2019-12-16,47
2019-12-17,47
2019-12-18,47
2019-12-19,47
2019-12-20,47
2019-12-21,47
2019-12-22,47
2019-12-23,47
2019-12-24,47
2019-12-25,47
2019-12-26,47
2019-12-27,47
2019-12-28,47
2019-12-29,47
2019-12-30,47
2019-12-31,47
2020-01-01,47
2020-01-02,47
2020-01-03,47
2020-01-04,47
2020-01-05,47
2020-01-06,47
2020-01-07,47
2020-01-08,47
2020-01-09,47
2020-01-10,47
2020-01-11,47
2020-01-12,47
2020-01-13,47
2020-01-14,47
2020-01-15,47
2020-01-16,47
2020-01-17,47
2020-01-18,47
2020-01-19,47
2020-01-20,48
2020-01-21,48
2020-01-22,48
2020-01-23,48
2020-01-24,48
2020-01-25,48
2020-01-26,48
2020-01-27,48
2020-01-28,48
2020-01-29,48
2020-01-30,48
2020-01-31,48
2020-02-01,48
2020-02-02,48
2020-02-03,48
2020-02-04,48
2020-02-05,49
2020-02-06,49
2020-02-07,49
2020-02-08,49
2020-02-09,49
2020-02-10,49
2020-02-11,49
2020-02-12,49
2020-02-13,49
2020-02-14,49
2020-02-15,49
2020-02-16,49
2020-02-17,49
2020-02-18,49
2020-02-19,49
2020-02-20,49
2020-02-21,49
2020-02-22,49
2020-02-23,49
2020-02-24,49
2020-02-25,49
2020-02-26,49
2020-02-27,49
2020-02-28,49
2020-02-29,49
2020-03-01,49
2020-03-02,49
2020-03-03,49
2020-03-04,49
2020-03-05,49
2020-03-06,49
2020-03-07,49
2020-03-08,49
2020-03-09,49
2020-03-10,49
2020-03-11,49
2020-03-12,49
2020-03-13,49
2020-03-14,49
2020-03-15,49
2020-03-16,49
2020-03-17,49
2020-03-18,49
2020-03-19,49
2020-03-20,49
2020-03-21,49
2020-03-22,49
2020-03-23,49
2020-03-24,49
2020-03-25,49
2020-03-26,49
2020-03-27,49
2020-03-28,49
2020-03-29,49
2020-03-30,49
2020-03-31,49
2020-04-01,49
2020-04-02,49
2020-04-03,49
2020-04-04,49
2020-04-05,49
2020-04-06,49
2020-04-07,49
2020-04-08,49
2020-04-09,49
2020-04-10,49
2020-04-11,49
2020-04-12,49
2020-04-13,49
2020-04-14,49
2020-04-15,49
2020-04-16,49
2020-04-17,49
2020-04-18,49
2020-04-19,49
2020-04-20,49
2020-04-21,49
2020-04-22,49
2020-04-23,49
2020-04-24,49
2020-04-25,49
2020-04-26,49
2020-04-27,49
2020-04-28,49
2020-04-29,49
2020-04-30,49
2020-05-01,49
2020-05-02,49
2020-05-03,49
2020-05-04,49
2020-05-05,49
2020-05-06,49
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-16,50
2021-01-17,50
2021-01-18,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,51
2021-01-26,51
2021-01-27,51
2021-01-28,51
2021-01-29,51
2021-01-30,51
2021-01-31,51
2021-02-01,51
2021-02-02,51
2021-02-03,51
2021-02-04,51
2021-02-05,51
2021-02-06,52
2021-02-07,53
2021-02-08,53
2021-02-09,53
2021-02-10,53
2021-02-11,53
2021-02-12,53
2021-02-13,53
2021-02-14,53
2021-02-15,53
2021-02-16,53
2021-02-17,53
2021-02-18,53
2021-02-19,53
2021-02-20,53
2021-02-21,53
2021-02-22,53
2021-02-23,53
2021-02-24,53
2021-02-25,53
2021-02-26,53
2021-02-27,53
2021-02-28,53
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,53
2021-03-22,53
2021-03-23,53
2021-03-24,53
2021-03-25,53
2021-03-26,53
2021-03-27,53
2021-03-28,53
2021-03-29,53
2021-03-30,53
2021-03-31,53
2021-04-01,53
2021-04-02,53
2021-04-03,53
2021-04-04,53
2021-04-05,53
2021-04-06,53
2021-04-07,53
2021-04-08,53
2021-04-09,53
2021-04-10,53
2021-04-11,53
2021-04-12,53
2021-04-13,53
2021-04-14,53
2021-04-15,53
2021-04-16,53
2021-04-17,53
2021-04-18,53
2021-04-19,53
2021-04-20,53
2021-04-21,53
2021-04-22,53
2021-04-23,53
2021-04-24,53
2021-04-25,53
2021-04-26,53
2021-04-27,53
2021-04-28,53
2021-04-29,53
2021-04-30,53
2021-05-01,53
2021-05-02,53
2021-05-03,53
2021-05-04,53
2021-05-05,53
2021-05-06,53
2021-05-07,53
2021-05-08,53
2021-05-09,53
2021-05-10,53
2021-05-11,53
2021-05-12,53
2021-05-13,53
2021-05-14,53
2021-05-15,53
2021-05-16,53
2021-05-17,53
2021-05-18,53
2021-05-19,53
2021-05-20,53
2021-05-21,53
2021-05-22,53
2021-05-23,53
2021-05-24,53
2021-05-25,53
2021-05-26,53
2021-05-27,53
2021-05-28,53
2021-05-29,53
2021-05-30,53
2021-05-31,53
2021-06-01,53
2021-06-02,53
2021-06-03,53
2021-06-04,53
2021-06-05,53
2021-06-06,53
2021-06-07,53
2021-06-08,53
2021-06-09,53
2021-06-10,53
2021-06-11,53
2021-06-12,53
2021-06-13,53
2021-06-14,53
2021-06-15,53
2021-06-16,53
2021-06-17,53
2021-06-18,53
2021-06-19,53
2021-06-20,53
2021-06-21,53
2021-06-22,53
2021-06-23,53
2021-06-24,53
2021-06-25,53
2021-06-26,53
2021-06-27,53
2021-06-28,53
2021-06-29,53
2021-06-30,53
2021-07-01,53
2021-07-02,53
2021-07-03,53
2021-07-04,53
2021-07-05,53
2021-07-06,53
2021-07-07,53
2021-07-08,53
2021-07-09,53
2021-07-10,53
2021-07-11,53
2021-07-12,53
2021-07-13,53
2021-07-14,53
2021-07-15,53
2021-07-16,53
2021-07-17,53
2021-07-18,53
2021-07-19,53
2021-07-20,54
2021-07-21,54
2021-07-22,54
2021-07-23,54
2021-07-24,54
2021-07-25,54
2021-07-26,54
2021-07-27,54
2021-07-28,54
2021-07-29,54
2021-07-30,54
2021-07-31,55
2021-08-01,55
2021-08-02,55
2021-08-03,55
2021-08-04,56
2021-08-05,56
2021-08-06,56
